feature,value,precision,recall,f1
workclass,Private,0.7564432989690721,0.5953346855983773,0.6662883087400681
workclass,Self-emp-not-inc,0.6020408163265306,0.45384615384615384,0.5175438596491229
workclass,State-gov,0.7169811320754716,0.6129032258064516,0.6608695652173913
workclass,?,0.631578947368421,0.2926829268292683,0.4
workclass,Local-gov,0.7735849056603774,0.6356589147286822,0.6978723404255319
workclass,Self-emp-inc,0.7785714285714286,0.8449612403100775,0.8104089219330854
workclass,Federal-gov,0.7538461538461538,0.6533333333333333,0.7
workclass,Without-pay,1.0,1.0,1.0
education,HS-grad,0.6643356643356644,0.2852852852852853,0.39915966386554624
education,11th,1.0,0.09090909090909091,0.16666666666666666
education,Some-college,0.7819148936170213,0.47419354838709676,0.5903614457831325
education,9th,1.0,0.0,0.0
education,Bachelors,0.725531914893617,0.8256658595641646,0.7723669309173273
education,Assoc-voc,0.7441860465116279,0.48484848484848486,0.5871559633027523
education,Masters,0.7794117647058824,0.8594594594594595,0.8174807197943444
education,5th-6th,1.0,0.16666666666666666,0.2857142857142857
education,7th-8th,0.5,0.08333333333333333,0.14285714285714285
education,Doctorate,0.819672131147541,0.8771929824561403,0.847457627118644
education,10th,1.0,0.0,0.0
education,Assoc-acdm,0.7021276595744681,0.6111111111111112,0.6534653465346535
education,12th,0.75,0.2727272727272727,0.4
education,1st-4th,1.0,0.0,0.0
education,Prof-school,0.7849462365591398,0.9240506329113924,0.8488372093023255
education,Preschool,1.0,1.0,1.0
marital-status,Divorced,0.7659574468085106,0.36,0.4897959183673469
marital-status,Never-married,0.8285714285714286,0.2815533980582524,0.42028985507246375
marital-status,Married-civ-spouse,0.7409638554216867,0.6557501904036558,0.6957575757575758
marital-status,Separated,1.0,0.17647058823529413,0.3
marital-status,Widowed,0.75,0.5454545454545454,0.631578947368421
marital-status,Married-spouse-absent,0.5,0.2,0.2857142857142857
marital-status,Married-AF-spouse,1.0,0.0,0.0
occupation,Craft-repair,0.675,0.3068181818181818,0.421875
occupation,Transport-moving,0.7666666666666667,0.3333333333333333,0.46464646464646464
occupation,Sales,0.7191011235955056,0.6009389671361502,0.6547314578005116
occupation,Adm-clerical,0.7,0.4298245614035088,0.532608695652174
occupation,Other-service,0.3333333333333333,0.03125,0.05714285714285714
occupation,Priv-house-serv,1.0,1.0,1.0
occupation,?,0.631578947368421,0.2926829268292683,0.4
occupation,Exec-managerial,0.7791563275434243,0.8328912466843501,0.8051282051282052
occupation,Tech-support,0.7954545454545454,0.5932203389830508,0.6796116504854369
occupation,Farming-fishing,0.8333333333333334,0.43478260869565216,0.5714285714285714
occupation,Prof-specialty,0.7628032345013477,0.8085714285714286,0.7850208044382802
occupation,Machine-op-inspct,0.5333333333333333,0.15384615384615385,0.23880597014925373
occupation,Protective-serv,0.5806451612903226,0.5625,0.5714285714285714
occupation,Handlers-cleaners,1.0,0.07692307692307693,0.14285714285714285
occupation,Armed-Forces,1.0,0.0,0.0
relationship,Unmarried,0.8235294117647058,0.358974358974359,0.5
relationship,Not-in-family,0.7763157894736842,0.3241758241758242,0.4573643410852713
relationship,Husband,0.7405247813411079,0.658599827139153,0.6971637694419031
relationship,Own-child,1.0,0.1875,0.3157894736842105
relationship,Other-relative,0.5,0.2857142857142857,0.36363636363636365
relationship,Wife,0.75,0.6357615894039735,0.6881720430107527
race,White,0.7413194444444444,0.61,0.6692789968652038
race,Black,0.8085106382978723,0.5,0.6178861788617886
race,Asian-Pac-Islander,0.7692307692307693,0.6451612903225806,0.7017543859649122
race,Amer-Indian-Eskimo,1.0,0.25,0.4
race,Other,0.5,0.3333333333333333,0.4
sex,Male,0.7427272727272727,0.6198786039453718,0.6757650951199339
sex,Female,0.7579617834394905,0.5085470085470085,0.6086956521739131
native-country,United-States,0.7400690846286702,0.6082327892122072,0.6677054927931437
native-country,Peru,1.0,1.0,1.0
native-country,India,0.7142857142857143,0.5,0.5882352941176471
native-country,England,0.75,0.75,0.75
native-country,China,0.75,0.5,0.6
native-country,Haiti,1.0,1.0,1.0
native-country,Jamaica,0.0,0.0,0.0
native-country,Iran,1.0,1.0,1.0
native-country,Italy,1.0,0.8333333333333334,0.9090909090909091
native-country,Mexico,0.6666666666666666,0.25,0.36363636363636365
native-country,Canada,0.7,0.5833333333333334,0.6363636363636364
native-country,El-Salvador,1.0,0.0,0.0
native-country,Ecuador,1.0,1.0,1.0
native-country,Ireland,1.0,1.0,1.0
native-country,Philippines,0.75,0.6666666666666666,0.7058823529411765
native-country,Germany,0.8,0.4444444444444444,0.5714285714285714
native-country,Taiwan,0.8333333333333334,0.8333333333333334,0.8333333333333334
native-country,Guatemala,1.0,0.5,0.6666666666666666
native-country,Japan,0.75,0.5,0.6
native-country,Holand-Netherlands,1.0,1.0,1.0
native-country,?,0.8636363636363636,0.6129032258064516,0.7169811320754716
native-country,Honduras,1.0,1.0,1.0
native-country,Hong,1.0,1.0,1.0
native-country,Columbia,1.0,0.0,0.0
native-country,Puerto-Rico,1.0,0.6666666666666666,0.8
native-country,South,1.0,0.2,0.3333333333333333
native-country,Cambodia,1.0,0.3333333333333333,0.5
native-country,Poland,1.0,0.5,0.6666666666666666
native-country,Greece,0.0,1.0,0.0
native-country,Trinadad&Tobago,1.0,1.0,1.0
native-country,Cuba,1.0,0.5,0.6666666666666666
native-country,France,1.0,0.6666666666666666,0.8
native-country,Dominican-Republic,1.0,1.0,1.0
native-country,Portugal,1.0,1.0,1.0
native-country,Laos,1.0,1.0,1.0
native-country,Thailand,1.0,1.0,1.0
native-country,Vietnam,1.0,0.0,0.0
native-country,Nicaragua,1.0,0.0,0.0
native-country,Hungary,0.0,1.0,0.0
native-country,Outlying-US(Guam-USVI-etc),1.0,1.0,1.0
native-country,Scotland,1.0,1.0,1.0
native-country,Yugoslavia,1.0,1.0,1.0
